SK_ID_CURR,TARGET
425338,0.068574764
425343,0.077387296
425345,0.0074540363
425360,0.07316694
425364,0.07353867
425368,0.055367813
425369,0.008361447
425371,0.11819855
425372,0.015107936
425373,0.11602362
425374,0.0500056
425376,0.15756163
425379,0.03625341
425380,0.0059974073
425381,0.037415978
425382,0.024319597
425383,0.036526073
425384,0.060058378
425385,0.009759164
425388,0.14337064
425389,0.026127474
425390,0.03428351
425391,0.1327214
425392,0.06937161
425394,0.08914913
425395,0.06219585
425396,0.019947084
425397,0.00369293
425398,0.063459896
425399,0.08108155
425400,0.02559164
425403,0.055288382
425404,0.031813692
425405,0.015844068
425406,0.09539032
425407,0.15185718
425408,0.011411882
425409,0.027497608
425411,0.026684219
425412,0.09520454
425413,0.1932672
425414,0.10263006
425415,0.15885293
425416,0.09874417
425418,0.0136707295
425419,0.02764431
425423,0.067823835
425424,0.034800187
425425,0.37193456
425426,0.033877026
425429,0.03738759
425430,0.008221186
425431,0.10957127
425432,0.016428918
425433,0.07946629
425434,0.03493235
425435,0.15881638
425437,0.022553459
425438,0.001849109
425439,0.031451933
425440,0.06095015
425441,0.025998676
425442,0.1384066
425444,0.12658478
425446,0.017712248
425447,0.09278176
425448,0.105759226
425449,0.07870185
425450,0.08556666
425451,0.009978468
425453,0.12874982
425454,0.13550086
425455,0.040562853
425456,0.1355163
425457,0.15070967
425458,0.10414399
425459,0.17554136
425460,0.009402911
425461,0.046807796
425462,0.006409446
425511,0.07413614
425601,0.02108239
425810,0.06211876
425824,0.035738055
425830,0.1869098
425835,0.12692302
425838,0.025485829
425865,0.051028814
425877,0.16591652
425904,0.096160136
425905,0.0140024405
425906,0.06652942
425909,0.101623505
425911,0.16701591
425913,0.07615854
425923,0.03192941
425932,0.074063934
425938,0.0074432557
425939,0.11887459
425943,0.05669752
425944,0.0115363905
425945,0.0069460087
425946,0.027954724
425948,0.033351634
425950,0.015448845
425952,0.04969476
425954,0.094774485
425955,0.028174555
425957,0.0913243
425958,0.02143549
425959,0.14190176
425960,0.15797457
425961,0.16070047
425962,0.016079359
425964,0.06486532
425965,0.02726819
425966,0.08758373
425967,0.035523105
425968,0.09760329
425969,0.08418176
425970,0.046038132
425971,0.111059345
425972,0.005909349
425976,0.045791533
426050,0.013937218
426051,0.16908197
426052,0.025439246
426053,0.005126391
426124,0.029047234
426132,0.05649288
426154,0.03351281
426192,0.03783787
426235,0.028631266
426297,0.17064582
426387,0.080466315
426396,0.012261385
426436,0.028103063
426437,0.048665214
426460,0.036022115
426466,0.059137434
426469,0.05179425
426510,0.058182724
426617,0.11005759
426630,0.021278482
426631,0.008291449
426650,0.0481495
426688,0.071825735
426691,0.013830843
426855,0.12844247
426873,0.21642503
426890,0.06844958
426891,0.09992642
426895,0.01649205
426928,0.19556394
426929,0.013877873
426955,0.0861083
426957,0.11573366
427007,0.11770988
427009,0.04364547
427021,0.12775844
427023,0.010610189
427032,0.044341244
427036,0.021182725
427040,0.05102071
427041,0.058955837
427042,0.027006706
427044,0.041574772
427048,0.14330749
427050,0.16989185
427054,0.00965442
427057,0.0734308
427058,0.024007734
427059,0.06918051
427060,0.18680367
427062,0.04226129
427063,0.16208246
427064,0.012589489
427065,0.030578924
427067,0.08144556
427069,0.029843504
427070,0.013014768
427071,0.045492668
427072,0.019507954
427073,0.05110398
427074,0.05094219
427075,0.028512865
427076,0.03621141
427077,0.10472552
427078,0.106611185
427079,0.019943412
427080,0.013006215
427081,0.029576452
427082,0.07537486
427088,0.03601948
427109,0.032486655
427110,0.1256824
427111,0.026296036
427114,0.033179015
427115,0.13981667
427120,0.0058828476
427121,0.012785836
427122,0.19121808
427125,0.01657403
427126,0.036656395
427127,0.04661765
427128,0.0152302375
427129,0.036501028
427130,0.2044853
427131,0.008540599
427132,0.011820253
427133,0.027277457
427134,0.019512018
427135,0.025375804
427137,0.09351342
427138,0.02225952
427139,0.016860416
427140,0.05496696
427142,0.023502469
427143,0.04057914
427144,0.1461752
427145,0.0126396995
427146,0.07605231
427147,0.055279788
427148,0.0128345955
427149,0.09169134
427150,0.1374589
427151,0.010372903
427152,0.036508273
427153,0.008872625
427154,0.30872557
427155,0.057322428
427156,0.048270855
427157,0.09368539
427158,0.13173512
427159,0.09341177
427160,0.021583173
427161,0.03572143
427162,0.18094784
427163,0.12599236
427164,0.028825406
427165,0.0059429226
427254,0.034317296
427263,0.024758667
427324,0.10471866
427330,0.16219245
427379,0.029449929
427465,0.022088649
427485,0.19147569
427489,0.017708533
427505,0.08059538
427567,0.15112345
427575,0.14701578
427578,0.08616929
427589,0.3946345
427612,0.1592408
427615,0.031988006
427618,0.014486945
427620,0.09825324
427622,0.0026431496
427627,0.036977537
427628,0.02436339
427632,0.05976499
427634,0.009710925
427635,0.056069613
427637,0.08498699
427639,0.17490698
427640,0.034496516
427641,0.012846418
427642,0.13733712
427643,0.0914124
427645,0.08308766
427646,0.030328171
427647,0.056120005
427649,0.007450262
427650,0.028280994
427652,0.16397418
427653,0.12903543
427654,0.011439971
427655,0.15308489
427656,0.028204268
427657,0.061334975
427658,0.18595001
427659,0.09558244
427660,0.05028197
427661,0.07509305
427662,0.014270862
427663,0.0816
427664,0.13068862
427665,0.0066822874
427666,0.012172567
427667,0.06474697
427668,0.068304665
427669,0.111609764
427671,0.0652569
427672,0.16690415
427673,0.031677697
427676,0.035121102
427677,0.026409114
427703,0.07630054
427738,0.0172431
427809,0.06205949
427881,0.047026742
427949,0.032143522
427985,0.31333333
428047,0.10128384
428054,0.38165644
428080,0.14782809
428143,0.18031143
428162,0.20050347
428166,0.021582594
428187,0.022856493
428188,0.07204333
428189,0.03938604
428195,0.023746971
428196,0.083041064
428198,0.11746161
428200,0.052310202
428201,0.031669017
428204,0.19272323
428206,0.08429653
428207,0.10564926
428208,0.14069837
428210,0.0011519131
428211,0.03687635
428212,0.15270613
428213,0.09299519
428215,0.009579678
428217,0.052414916
428218,0.049307797
428219,0.08430735
428220,0.009708954
428222,0.15461862
428223,0.08579556
428224,0.050043054
428225,0.030465256
428227,0.04713584
428228,0.117118895
428229,0.1248284
428230,0.11324412
428231,0.020618428
428232,0.046631128
428233,0.03966386
428234,0.025539996
428235,0.26776463
428236,0.067831405
428237,0.058783352
428238,0.024668578
428240,0.015717689
428241,0.0319149
428242,0.03243908
428243,0.17450292
428244,0.14242788
428311,0.08742296
428312,0.041904382
428313,0.1188856
428314,0.04566439
428409,0.022451617
428416,0.018065635
428423,0.040301707
428424,0.10382478
428463,0.084526785
428485,0.1824303
428517,0.06757463
428518,0.16897018
428561,0.028953336
428565,0.02805187
428590,0.08871231
428597,0.02282606
428614,0.111387976
428616,0.122723185
428621,0.010117434
428626,0.08585557
428629,0.01513382
428636,0.056086257
428647,0.06636667
428654,0.020850975
428659,0.03154315
428686,0.04904061
428690,0.012289541
428701,0.04535805
428708,0.07363131
428714,0.03521504
428722,0.023833081
428729,0.06464795
428745,0.031323433
428751,0.059594706
428757,0.074991256
428764,0.066679195
428774,0.09157472
428778,0.035203
428783,0.02128618
428789,0.024824154
428797,0.051984727
428799,0.04599618
428801,0.39123824
428804,0.09046849
428806,0.053133834
428813,0.019260658
428816,0.015367066
428821,0.12300795
428832,0.022506882
428839,0.031597238
428842,0.06842306
428850,0.07814748
428859,0.11435531
428871,0.11153175
428907,0.17525683
428913,0.015329874
428920,0.12918098
428924,0.03907208
428928,0.034220755
428930,0.036150575
428933,0.09421746
428938,0.034446925
428944,0.0841142
428948,0.10203583
428963,0.0345423
428975,0.08173902
428979,0.025953656
428982,0.21078952
428984,0.010100809
428987,0.046803743
429015,0.0089468295
429018,0.03147729
429028,0.022521509
429035,0.10949423
429037,0.03713612
429042,0.012731078
429055,0.043182053
429066,0.06553391
429067,0.14180443
429069,0.02087246
429077,0.08959802
429078,0.10040232
429083,0.010889794
429091,0.1084158
429093,0.020268137
429094,0.052644975
429103,0.033087343
429109,0.06323031
429121,0.11267235
429129,0.012674547
429134,0.016588354
429138,0.0652179
429164,0.06742156
429173,0.087034665
429182,0.027797883
429190,0.019372668
429199,0.0060447454
429219,0.099180415
429224,0.017683633
429226,0.14150093
429230,0.033879064
429239,0.009975472
429243,0.058908273
429256,0.08544575
429266,0.08585645
429269,0.11997319
429294,0.012274807
429295,0.11785836
429297,0.15773347
429299,0.036668792
429302,0.029469969
429305,0.15142202
429308,0.013907891
429314,0.18687128
429318,0.018546112
429348,0.06386062
429356,0.20809233
429359,0.11666757
429372,0.0632535
429373,0.053053882
429384,0.12546259
429385,0.08462161
429398,0.02578088
429405,0.057549763
429407,0.015458609
429408,0.059339758
429412,0.0826208
429414,0.112325974
429415,0.14038888
429421,0.06531071
429422,0.015098714
429430,0.042448435
429432,0.03165653
429440,0.1304949
429442,0.2668699
429451,0.16405772
429459,0.06041529
429469,0.05571166
429471,0.004401477
429482,0.007344005
429483,0.13514793
429491,0.17620376
429493,0.13505548
429496,0.17955302
429498,0.014611063
429501,0.021070788
429502,0.038904138
429508,0.078335635
429509,0.023857562
429511,0.22373378
429528,0.021676052
429531,0.15721887
429539,0.19022405
429549,0.17448808
429555,0.04222583
429557,0.035106223
429567,0.13362421
429570,0.031929705
429576,0.031870544
429590,0.019969484
429591,0.18488623
429597,0.06019278
429600,0.20059392
429602,0.022607137
429604,0.08019297
429623,0.022037659
429625,0.0031454724
429626,0.05866889
429628,0.022612255
429634,0.061705288
429637,0.015636982
429666,0.017354917
429667,0.083508864
429670,0.07681872
429673,0.008393302
429678,0.09854569
429693,0.033661906
429702,0.018977683
429708,0.03177463
429737,0.0056106113
429739,0.007831035
429740,0.025005458
429750,0.08356947
429770,0.107653566
429774,0.08864056
429777,0.065136924
429780,0.04588429
429809,0.048201166
429810,0.006479515
429831,0.015885089
429835,0.12353765
429838,0.07809335
429846,0.055657484
429851,0.06418768
429852,0.009696628
429856,0.025070906
429857,0.09342605
429866,0.25069195
429871,0.06307898
429873,0.10349325
429879,0.18761693
429882,0.019005457
429885,0.018079225
429890,0.079349205
429897,0.008309698
429933,0.07517034
429936,0.014338997
429948,0.03747153
429952,0.18163198
429967,0.01732147
429982,0.02725872
429989,0.108717166
430000,0.022106195
430003,0.043064784
430011,0.06765727
430019,0.07602939
430035,0.0081734015
430042,0.20539308
430047,0.04145314
430048,0.043236908
430059,0.03224248
430060,0.09715496
430077,0.027366802
430080,0.06595313
430083,0.1923238
430086,0.06796819
430090,0.07654183
430103,0.03810467
430107,0.10055803
430114,0.013421277
430116,0.042485252
430124,0.05994602
430129,0.13965797
430132,0.100847684
430146,0.06979548
430155,0.06051128
430156,0.015337376
430160,0.08404806
430168,0.04101163
430170,0.021041958
430176,0.089375846
430177,0.34217831
430186,0.45072544
430187,0.072389886
430195,0.06965327
430198,0.28408062
430204,0.18403183
430210,0.093705595
430211,0.1713728
430213,0.07698059
430216,0.22842559
430217,0.05866777
430227,0.021886222
430253,0.058318548
430266,0.101798445
430274,0.043507535
430280,0.009925194
430300,0.002156051
430301,0.0047494983
430309,0.08331609
430313,0.04906131
430316,0.1061699
430319,0.12638502
430332,0.024245013
430346,0.06813462
430357,0.08216012
430359,0.055599093
430368,0.026128583
430376,0.029191166
430383,0.045154124
430389,0.061595332
430393,0.16377634
430394,0.020030735
430404,0.07795753
430405,0.023513986
430407,0.071406536
430433,0.061558217
430445,0.026103096
430446,0.05549984
430451,0.037813243
430452,0.008549495
430459,0.027727706
430466,0.031177139
430467,0.0067336773
430473,0.14165105
430477,0.018409276
430483,0.078697555
430512,0.027044905
430521,0.0077248546
430524,0.011902746
430529,0.08901346
430533,0.052882846
430536,0.01919564
430538,0.012253597
430540,0.06747952
430548,0.08562119
430549,0.06975358
430550,0.04352273
430566,0.09886168
430574,0.040507387
430576,0.068503074
430582,0.044625662
430585,0.12014707
430625,0.014040433
430627,0.06254259
430629,0.028637476
430637,0.11469332
430639,0.010575358
430641,0.029841771
430656,0.04498749
430659,0.007426907
430661,0.010395979
430671,0.0575643
430672,0.0681807
430673,0.04347231
430674,0.052735288
430676,0.027830746
430691,0.0021111136
430698,0.049333688
430699,0.10468742
430708,0.07812908
430719,0.097718194
430726,0.03463564
430728,0.16398337
430730,0.1270778
430731,0.12442574
430732,0.036334325
430738,0.071107484
430770,0.11475759
430782,0.080100074
430785,0.032129165
430786,0.042746004
430806,0.18584992
430818,0.15902653
430819,0.025951244
430820,0.02519713
430835,0.032750912
430836,0.04378667
430837,0.07682009
430838,0.018989563
430839,0.023198852
430847,0.29060125
430853,0.10166587
430856,0.0058448324
430876,0.012310135
430886,0.0066575785
430887,0.013827995
430889,0.029355297
430927,0.0045396425
430931,0.17296387
430939,0.019098373
430942,0.010127275
430949,0.05530517
430957,0.011807717
430960,0.013187678
430961,0.017703954
430962,0.11056715
430973,0.06495189
430975,0.019793632
430976,0.024943128
430981,0.007994179
430992,0.057274453
431007,0.14085117
431010,0.11226762
431013,0.053910874
431023,0.017513791
431027,0.07070447
431044,0.07844489
431056,0.013778507
431058,0.00565971
431065,0.008703765
431077,0.10601296
431080,0.15440272
431082,0.0105391955
431088,0.12570558
431095,0.09483293
431100,0.03350931
431106,0.07860247
431107,0.07411008
431110,0.04325666
431114,0.11608538
431138,0.09784417
431144,0.012713541
431162,0.09135008
431170,0.20140056
431171,0.023220053
431176,0.11379561
431203,0.04555473
431211,0.07865788
431212,0.034401033
431215,0.019462952
431238,0.30333486
431241,0.054943234
431244,0.09900637
431254,0.06504627
431263,0.028304381
431278,0.008355383
431285,0.07737412
431286,0.1191835
431298,0.024064312
431305,0.014007809
431315,0.20118001
431323,0.06255466
431325,0.012343842
431334,0.010950608
431358,0.14332452
431372,0.04872988
431373,0.005193121
431374,0.25600794
431377,0.07233489
431386,0.082037404
431388,0.1827419
431395,0.00836094
431396,0.0817609
431413,0.036814075
431416,0.07820007
431418,0.08578546
431431,0.06607772
431444,0.060705636
431449,0.25855425
431467,0.0355529
431469,0.027918875
431479,0.027033685
431480,0.02851663
431481,0.016667282
431488,0.04435246
431492,0.18130426
431496,0.11277234
431497,0.014001776
431508,0.045475204
431511,0.049725838
431517,0.020217681
431520,0.08144199
431538,0.08910555
431540,0.027346667
431543,0.46496427
431545,0.0101854615
431560,0.032517757
431561,0.05989515
431584,0.3058722
431591,0.1518383
431593,0.10993055
431625,0.16360001
431630,0.117043056
431633,0.16390124
431635,0.0612175
431649,0.09898859
431650,0.058155827
431651,0.060190346
431652,0.013637284
431667,0.15394811
431668,0.1982024
431672,0.01920352
431675,0.16310437
431680,0.1806841
431682,0.019263271
431683,0.007466288
431693,0.020519339
431697,0.07152131
431726,0.17603381
431731,0.09456014
431732,0.09428585
431744,0.006601857
431750,0.017344754
431755,0.08887991
431756,0.077674106
431757,0.0716585
431765,0.09835661
431766,0.02715187
431768,0.08077485
431770,0.023064502
431773,0.012029545
431775,0.10656464
431777,0.091069646
431778,0.18610294
431801,0.07993804
431807,0.01645654
431810,0.012527602
431815,0.12225214
431816,0.034250215
431823,0.08940459
431831,0.025687005
431837,0.052467044
431841,0.084952034
431845,0.012554849
431854,0.07394757
431857,0.092241414
431865,0.09433928
431866,0.08318613
431867,0.032046422
431869,0.051518004
431889,0.06243232
431899,0.018347394
431903,0.053098112
431909,0.053858317
431914,0.07137241
431916,0.02624079
431918,0.19711782
431931,0.04996373
431940,0.02938423
431948,0.09145761
431962,0.032665096
431965,0.041975487
431974,0.006973979
431976,0.024443647
431987,0.045206495
431988,0.032029327
431995,0.13666305
431999,0.08836439
432003,0.00894
432005,0.20700918
432009,0.020649662
432011,0.011833717
432022,0.21396671
432028,0.039369762
432030,0.010542587
432037,0.029814681
432065,0.05509389
432070,0.008719801
432075,0.1501791
432078,0.11953805
432080,0.08557254
432085,0.035436425
432092,0.053638987
432111,0.16283414
432112,0.01744452
432115,0.029132947
432117,0.14639862
432118,0.04033791
432129,0.1774763
432132,0.08635447
432133,0.09973818
432145,0.046551842
432146,0.01833517
432148,0.091429844
432156,0.06907652
432167,0.052376192
432169,0.006001024
